지역,날짜,평균기온(°C),월합강수량(00~24h만)(mm),평균풍속(m/s),최심적설(cm)
강원도,2019-01,-1.857142857,4.678571429,1.714285714,17.1
강원도,2019-02,0.585714286,22.92857143,1.614285714,17.1
강원도,2019-03,5.885714286,41.65714286,1.892857143,
강원도,2019-04,10.53571429,61.27857143,1.85,
강원도,2019-05,18.25,14.86428571,1.95,
강원도,2019-06,20.24285714,103.3357143,1.514285714,
강원도,2019-07,23.99285714,201.7071429,1.607142857,
강원도,2019-08,24.77142857,187.1857143,1.442857143,
강원도,2019-09,20.00714286,194.1428571,1.335714286,
강원도,2019-10,14.1,174.1928571,1.464285714,
강원도,2019-11,6.55,78.75714286,1.407142857,0.3
강원도,2019-12,1.007142857,9.857142857,1.585714286,0.9
강원도,2020-01,0.728571429,85.33571429,1.578571429,0.5
강원도,2020-02,1.721428571,54.20714286,1.721428571,4.2
강원도,2020-03,6.521428571,27.97857143,1.95,7
강원도,2020-04,9.628571429,35.90714286,2.192857143,
강원도,2020-05,16.74285714,119.4928571,1.764285714,
강원도,2020-06,22.42142857,121.7785714,1.678571429,
강원도,2020-07,21.77142857,271.6357143,1.442857143,
강원도,2020-08,25.05714286,508.1071429,1.407142857,
강원도,2020-09,18.67857143,304.6428571,1.771428571,
강원도,2020-10,11.87142857,3.278571429,1.3,
강원도,2020-11,6.985714286,38.70714286,1.635714286,
강원도,2020-12,-1.542857143,4.05,1.65,6.2
강원도,2021-01,-3.435714286,10.22142857,1.778571429,4.9
강원도,2021-02,1.757142857,4.964285714,2.057142857,8.9
강원도,2021-03,7.292857143,101.2,1.728571429,37.4
강원도,2021-04,11.92142857,102.7,1.857142857,
강원도,2021-05,15.5,159.4285714,1.707142857,
강원도,2021-06,20.57142857,78.69285714,1.421428571,
강원도,2021-07,25.30714286,144.6571429,1.207142857,
강원도,2021-08,23.45,247.8,1.328571429,
강원도,2021-09,19.9,135.3,1.35,
강원도,2021-10,13.57857143,91.05,1.207142857,
강원도,2021-11,6.914285714,37.19285714,1.7,
강원도,2021-12,0.042857143,16.72142857,1.814285714,35.3
강원도,2022-01,-2.928571429,3.3,1.392857143,10.4
강원도,2022-02,-1.892857143,5.45,2.021428571,1.4
강원도,2022-03,6.242857143,88.67857143,1.771428571,7.8
강원도,2022-04,13.21428571,39.84285714,1.914285714,
강원도,2022-05,17.27142857,9.314285714,1.828571429,
강원도,2022-06,21.27857143,267.0071429,1.692857143,
강원도,2022-07,24.77857143,212.4285714,1.171428571,
강원도,2022-08,24.02142857,404.3928571,1.278571429,
강원도,2022-09,19.37142857,197.9214286,1.407142857,
강원도,2022-10,12.26428571,173.65,1.278571429,
강원도,2022-11,8.207142857,57.43571429,1.271428571,
강원도,2022-12,-3.585714286,5.964285714,1.742857143,6.1
강원도,2023-01,-2.678571429,49.85714286,1.507142857,14.5
강원도,2023-02,0.957142857,15.99285714,1.435714286,25
강원도,2023-03,8.25,13.12142857,1.614285714,0.8
강원도,2023-04,12.17857143,57.5,1.935714286,
강원도,2023-05,17.19285714,112,1.557142857,
강원도,2023-06,21.62142857,196.6357143,1.478571429,
강원도,2023-07,25.15714286,277.9714286,1.314285714,
강원도,2023-08,24.99285714,324.9928571,1.321428571,
강원도,2023-09,21.02142857,178.1642857,1.171428571,
강원도,2023-10,13.17857143,26.34285714,1.242857143,
강원도,2023-11,6.307142857,66.67142857,1.857142857,
강원도,2023-12,-0.028571429,129.7714286,1.685714286,7.5
강원도,2024-01,-1.328571429,19.22857143,1.585714286,15.7
강원도,2024-02,1.7,93.22857143,1.4,30.9
강원도,2024-03,5.092857143,50.11428571,1.778571429,7.7
강원도,2024-04,14.08571429,38.35,1.621428571,
강원도,2024-05,17.00714286,93.65,1.757142857,
강원도,2024-06,22.30714286,122.4142857,1.428571429,
강원도,2024-07,25.62142857,333.8857143,1.735714286,
강원도,2024-08,26.97857143,95.27142857,1.371428571,
강원도,2024-09,22.35714286,289.0214286,1.378571429,
강원도,2024-10,14.32142857,121.3,1.235714286,
강원도,2024-11,8.164285714,36.02857143,1.428571429,2.5
강원도,2024-12,-0.371428571,6.007142857,1.821428571,4
강원도,2025-01,-2.335714286,16.49285714,1.714285714,11
강원도,2025-02,-2.228571429,1.928571429,2.057142857,5.5
강원도,2025-03,5.835714286,67.67857143,1.942857143,20.9
강원도,2025-04,12.02142857,63.82142857,1.978571429,0.4
강원도,2025-05,15.92142857,79.85,1.742857143,
강원도,2025-06,22.59285714,87.74285714,1.607142857,
경기도,2019-01,-2.44,0.56,1.32,0.1
경기도,2019-02,-0.02,29.16,1.42,3.9
경기도,2019-03,5.9,34.96,1.74,
경기도,2019-04,11.12,44.36,1.64,
경기도,2019-05,18.32,28.36,1.76,
